file,whisper_text,correct_text
atcosim_test_611.wav, Blue 572 descent flight level 250,blue five seven two descend to flight level two five zero
atcosim_test_612.wav," Contact Milan 13452, goodbye",contact milan one three four five two good bye
atcosim_test_613.wav," Lufthansa 4356 climb to flight level 320, good rate down to passing 300.",lufthansa four three five six climb to flight level three two zero good rate until passing three hundred
atcosim_test_614.wav," We've done the H268, good morning, climb to flight level 310.",lufthansa eight two six eight good morning climb to flight level three one zero
atcosim_test_615.wav, Foxos Kilo Sierra India good morning maintain two nine zero thrusting in Saron.,fox oscar kilo sierra india good morning maintain two nine zero trasadingen saronno
atcosim_test_616.wav," Jet Set 207, contact RAS 134, a small 4, goodbye.",jetset two zero seven contact reims one three four decimal four good bye
atcosim_test_617.wav, Lufthansa H268 turn right heading 210,lufthansa eight two six eight turn right heading two one zero
atcosim_test_618.wav, If it's 5 3 1 8 Milan 1 3 4 5 2 goodbye,lufthansa five three one eight milan one three four five two good bye
atcosim_test_619.wav," Rufthansa triple five zero good morning, work two seven five seven",lufthansa triple five zero good morning squawk two seven five seven
atcosim_test_620.wav, Areloid 560 turn right to Sompre.,aero lloyd five six zero turn right to st prex
atcosim_test_621.wav," TWA 881, 1 3 4 5 2",twa eight eight one milan one three four five two good bye
atcosim_test_622.wav," Jetcom 133, good morning, Roger.",jetcom one three three good morning roger
atcosim_test_623.wav, Jetcom 133 climb to flight level 340,jetcom one three three climb to flight level three four zero
atcosim_test_624.wav," Lufthansa 4723, good morning, descend to flight level 300.",lufthansa four seven two three good morning descend to flight level three zero zero
atcosim_test_625.wav, Lufthansa triple five zero turn left heading two five five maintain level two eight zero,lufthansa triple five zero turn left heading two five five maintain level two eight zero
atcosim_test_626.wav," Lufthansa H268, climb to front level 340.",lufthansa eight two six eight climb to flight level three four zero
atcosim_test_627.wav, A 3 2 0 Papa Hotel good morning squawk 2712,air inter three two zero papa hotel good morning squawk two seven one two
atcosim_test_628.wav," Ambergen 2546, good morning climb to flight level 300.",hamburg air two five four six good morning climb to flight level three zero zero
atcosim_test_629.wav," Air France 3261, on navigation to Sainte-Pérez.",air france three two six one own navigation to st prex
atcosim_test_630.wav," Lufthansa 8268, report your heading to Zurich on 133.4, goodbye.",lufthansa eight two six eight report your heading to zurich on one three three decimal four good bye
atcosim_test_631.wav," Airplane 5081, good morning radar contact.",air berlin five zero eight one good morning radar contact
atcosim_test_632.wav," German Air Force 4901, good morning, maintain 340, Trazdingens-Hampre.",german air force four nine zero one good morning maintain three four zero trasadingen st prex
atcosim_test_633.wav, upper glide 653 good morning maintain 290 for the time,hapag lloyd six five three good morning maintain two nine zero for the time trasadingen st prex
atcosim_test_634.wav," Transavia 381, Milan 13452, goodbye.",trans avia three eight one milan one three four five two good bye
atcosim_test_635.wav, Lufthansa triple five zero climb to flight level two nine zero,lufthansa triple five zero climb to flight level two nine zero
atcosim_test_636.wav, Top of the globe 653 climb to flight level 330.,hapag lloyd six five three climb to flight level three three zero
atcosim_test_637.wav, JETCOM 133,jetcom one three three disregard
atcosim_test_638.wav," F. France 1554, good morning. Confirm level 330.",air france one five five four good morning confirm level three three zero
atcosim_test_639.wav," Roger, maintain level 330, Trazadinen, Zurich East to Fusse.",roger maintain level three three zero trasadingen zurich east to fusse
atcosim_test_640.wav," Areloid 560, contact Geneva 13315, bye.",aero lloyd five six zero contact geneva one three three one five good bye
atcosim_test_641.wav," Emirates 8, 1 Milan, 13 45 2, goodbye",emirates eight one milan one three four five two good bye
atcosim_test_642.wav," Luftanza 4 3 5 6, Ras 1 3 4 4 goodbye",lufthansa four three five six reims one three four four good bye
atcosim_test_643.wav, Hamburg 2546 contact Geneva 133.15,hamburg air two five four six contact geneva one three three decimal one five good bye
atcosim_test_644.wav," Jetcom 133 contact Zurich 133 decimal, for goodbye.",jetcom one three three contact zurich one three three decimal four good bye
atcosim_test_645.wav," German Air Force 4901, the course to Sompre.",german air force four nine zero one set course to st prex
atcosim_test_646.wav, Lufthansa 4723 descent flight level 290.,lufthansa four seven two three descend to flight level two nine zero
atcosim_test_647.wav," Roger contact Milan 1345, 2 goodbye.",roger contact milan one three four five two good bye
atcosim_test_648.wav," Air France 3261 Geneva 13315, K bye.",air france three two six one geneva one three three one five good bye
atcosim_test_649.wav," C weekend IV, c",gulf air zero three two good morning radar contact
atcosim_test_650.wav," Uppercry to 171, good morning climb to flight level 300.",hapag lloyd one seven one good morning climb to flight level three zero zero
atcosim_test_651.wav," Sabina 7816 contact line 1209, goodbye.",sabena seven eight one six contact rhein one two zero nine two good bye
atcosim_test_652.wav, Lufthansa triple five zero on navigation to Sampre.,lufthansa triple five zero own navigation to st prex
atcosim_test_653.wav," Speedway 3469, good morning radar contact.",speed way three four six nine good morning radar contact
atcosim_test_654.wav," Eberline 5081 Geneva 13315, goodbye.",air berlin five zero eight one geneva one three three one five good bye
atcosim_test_655.wav," QATAM 1141, good morning, maintain 310.",cotam one one four one good morning maintain three one zero
atcosim_test_656.wav, Swissa 6 5 5 2,swiss air six five five two
atcosim_test_657.wav," Lufthansa 4393, good morning radar contact",lufthansa four three nine three good morning radar contact
atcosim_test_658.wav," Swissa 6552, good morning, stop climb level 270.",swiss air six five five two good morning stop climb level two seven zero
atcosim_test_659.wav," Air France 356, good morning, squawk 7536",air france three five six good morning squawk seven five three six
atcosim_test_660.wav," Areloitte 517, good morning, maintain 320, thrust heading in Karlsruhe.",aero lloyd five one seven good morning maintain three two zero trasadingen karlsruhe
atcosim_test_661.wav, Air France 1 5 5 4 descend out flight level 2 9 0,air france one five five four descend now to flight level two nine zero
atcosim_test_662.wav," I run 3320 Papel Hotel, contact RAS 134, the small fork by",air inter three two zero papa hotel contact reims one three four decimal four good bye
atcosim_test_663.wav, Fox Sierra India descent flight level 250.,fox sierra india descend to flight level two five zero
atcosim_test_664.wav," Contact Milan 13452, goodbye.",contact milan one three four five two good bye
atcosim_test_665.wav," Swissa 6 5 5 2 Milan 1 3 4 5 2, goodbye.",swiss air six five five two milan one three four five two good bye
atcosim_test_666.wav," Swiss F488, good morning, maintain 280 when reaching, call you back for hire.",swiss air four eight eight good morning maintain two eight zero when reaching call you back for higher
atcosim_test_667.wav, Rufthansa 4723,lufthansa four seven two three
atcosim_test_668.wav, Air France 356 climb to flight level 320.,air france three five six climb to flight level three two zero
atcosim_test_669.wav," Apokloid 171 Geneva 13315, goodbye.",hapag lloyd one seven one geneva one three three one five good bye
atcosim_test_670.wav," Aroloid 5 1 7, continue present heading until advised.",aero lloyd five one seven continue present heading until advised
atcosim_test_671.wav," Translate 107, good morning, maintain 330, trusses ampre.",transwede one zero seven good morning maintain three three zero trasa st prex
atcosim_test_672.wav," Speedway 3.469, descend now to flight level 270.",speed way three four six nine descend now to flight level two seven zero
atcosim_test_673.wav," Swissa 488, confirm in climb to 280.",swiss air four eight eight confirm in climb to two eight zero
atcosim_test_674.wav, Thank you.,roger
atcosim_test_675.wav, Lufthansa triple five zero Milan one three four standby,lufthansa triple five zero milan one three four standby
atcosim_test_676.wav," German Air Force 4901 contact Geneva 13315, goodbye.",german air force four nine zero one contact geneva one three three one five good bye
atcosim_test_677.wav," Apocroloid 6 5 3, Geneva 1 3 3 decimal 1 3 4 standby. It's Geneva 1 3 3 1 5.",hapag lloyd six five three geneva one three three decimal one three fo  standby it s geneva one three three one five good bye
atcosim_test_678.wav, Air France 1554 Milan 13452 bye bye,air france one five five four milan one three four five two bye bye
atcosim_test_679.wav," Jet set 442, Zurich good morning",jetset four four two zurich good morning
atcosim_test_680.wav, Jet Set 442 descent flight level 320,jetset four four two descend to flight level three two zero
atcosim_test_681.wav," Sadiya 341, good morning radar contact.",saudia three four one good morning radar contact
