file,whisper_text,correct_text
atcosim_test720.wav, iltai gubravo expedite climb until passing 350,delta echo bravo expedite climb until passing 350
atcosim_test721.wav, Balkan 431 set korsi direct to morok,balkan 431 set course direct to morok
atcosim_test722.wav,alitalia 158 good afternoon squawk 5720,alitalia 158 good afternoon squawk 5720
atcosim_test723.wav,klm 346 klm to flight level 300,klm 346 climb to flight level 300
atcosim_test724.wav,alitalia 158 is identified,alitalia 158 is identified
atcosim_test725.wav,delta echo bravo contact now zurich 133.4 good bye,delta echo bravo contact now zurich 133.4 good bye
atcosim_test726.wav,iberia 3530 descend to flight level 320,iberia 3530 descend to flight level 320
atcosim_test727.wav,iberia 3530,iberia 3530
atcosim_test728.wav,2320,2320
atcosim_test729.wav,hamburg air 2502 contact geneva 13315 good bye,hamburg air 2502 contact geneva 13315 good bye
atcosim_test730.wav,good afternoon lufthansa 4703 roger maintain 340 zurich east fusse,good afternoon lufthansa 4703 roger maintain 340 zurich east fusse
atcosim_test731.wav,air berlin 5255 contact rhein on 12092 good bye,air berlin 5255 contact rhein on 12092 good bye
atcosim_test732.wav,air france 1509 good afternoon squawk 2776,air france 1509 good afternoon squawk 2776
atcosim_test733.wav,iberia 3530 descend to flight level 290,iberia 3530 descend to flight level 290
atcosim_test734.wav," jā, friberia 3530",yeah for iberia 3530
atcosim_test735.wav,air france 1509 is identified proceed trasadingen hochwald morok and for higher level zurich 1334,air france 1509 is identified co  proceed trasadingen hochwald morok and for higher level zurich 1334
atcosim_test736.wav,lufthansa 5305 turn right to swede kiest,lufthansa 5305 turn right to zurich east
atcosim_test737.wav,lufthansa 5305 further right heading 015,lufthansa 5305 further right heading 015
atcosim_test738.wav,negative to right heading 015,negative to the right heading 015
atcosim_test739.wav,lufthansa 4390 contact milan 13452 good bye,lufthansa 4390 contact milan 13452 good bye
atcosim_test740.wav,lufthansa 4408 good afternoon call you back for climb trasadingen st prex,lufthansa 4408 good afternoon call you back for climb trasadingen st prex
atcosim_test741.wav,bama 15 good afternoon maintain 330 zurich east to resia,bama 15 good afternoon maintain 330 zurich east resia
atcosim_test742.wav,air france 689 ergura afternoon squawk 5721,air france 689 good afternoon squawk 5721
atcosim_test743.wav,lufthansa 5305 own navigation to tango,lufthansa 5305 own navigation to tango
atcosim_test744.wav,condor triple 6 good afternoon climb to flight level 290,condor triple 6 good afternoon climb to flight level 290
atcosim_test745.wav,balkan 431 contact reims 1344 good bye,balkan 431 contact reims 1344 good bye
atcosim_test746.wav,lufthansa 4408 climb to flight level 310,lufthansa 4408 climb to flight level 310
atcosim_test747.wav, Condor triple 6 climb to flight level 330,condor triple 6 climb to flight level 330
atcosim_test748.wav,japanair 419 good afternoon descend to flight level 250,japanair 419 good afternoon descend to flight level 250
atcosim_test749.wav,air france 689 res identifi,air france 689 is identified
atcosim_test750.wav,alitalia 6474 contact rhein 12092 ciao,alitalia 6474 contact rhein 12092 ciao
atcosim_test751.wav,lufthansa 5305 rhein 132.4 good bye,lufthansa 5305 rhein 132.4 good bye
atcosim_test752.wav,klm 346 rhein 12092 bye bye,klm 346 rhein 12092 bye bye
atcosim_test753.wav,french line 9165 good afternoon radar contact,french line 9165 good afternoon radar contact
atcosim_test754.wav,speed way 3352 good afternoon route zurich east fusse,speed way 3352 good afternoon route zurich east fusse
atcosim_test755.wav,lufthansa 4408 turn right heading 210,lufthansa 4408 turn right heading 210
atcosim_test756.wav, alitalija 158 es klīrt trasadingen direct to luxeuil,alitalia 158 is cleared trasadingen direct to luxeuil
atcosim_test757.wav,japanair 419 contact milan 13452 good bye,japanair 419 contact milan 13452 good bye
atcosim_test758.wav,condor triple 6 contact geneva 13315 good bye,condor triple 6 contact geneva 13315 good bye
atcosim_test759.wav,lufthansa 4703 descend to flight level 290,lufthansa 4703 descend to flight level 290
atcosim_test760.wav,iberia 3530 contact milan 13452 adjois,iberia 3530 contact milan 13452 adios
atcosim_test761.wav, Air france 689 setkorsi direct to hochwald,air france 689 set course direct to hochwald
atcosim_test762.wav,air france 009 novemberi gda afternoon squawk 2744,air france 009 november good afternoon squawk 2744
atcosim_test763.wav,air france 2621 good afternoon squawk 2773,air france 2621 good afternoon squawk 2773
atcosim_test764.wav,lufthansa 4408 climb to flight level 330,lufthansa 4408 climb to flight level 330
atcosim_test765.wav,alitalia 150 good afternoon squawk 2745,alitalia 150 good afternoon squawk 2745
atcosim_test766.wav,ltu 1602 good afternoon climb to flight level 290,ltu 1602 good afternoon climb to flight level 290
atcosim_test767.wav,lufthansa 4408 own navigation to st prex,lufthansa 4408 own navigation to st prex
atcosim_test768.wav,alitalia 150 is identified climb to flight level 300,alitalia 150 is identified climb to flight level 300
atcosim_test769.wav,reached 60153 good afternoon maintain level 320 on present heading,reach 60153 good afternoon maintain level 320 on present heading
atcosim_test770.wav, roķis čect,roger is checked
atcosim_test771.wav,alitalia 158 contact reims 134.4 good bye,alitalia 158 contact reims 134.4 good bye
atcosim_test772.wav,condor 607 good afternoon radar contact,condor 607 good afternoon radar contact
atcosim_test773.wav,lufthansa 3566 good afternoon call you back for climb shortly,lufthansa 3566 good afternoon call you back for climb shortly
atcosim_test774.wav,lufthansa 4408 contact geneva 13315 good bye,lufthansa 4408 contact geneva 13315 good bye
atcosim_test775.wav,tarom 7534 good afternoon radar contact,tarom 7534 good afternoon radar contact
atcosim_test776.wav,lufthansa 3566 climb to flight level 340,lufthansa 3566 climb to flight level 340
atcosim_test777.wav,speed way 3352 descend to flight level 290,speed way 3352 descend to flight level 290
atcosim_test778.wav,lufthansa 4703 contact milan 13452 good bye,lufthansa 4703 contact milan 13452 good bye
atcosim_test779.wav,ltu 1602 geneva 13315 good bye,ltu 1602 geneva 13315 good bye
atcosim_test780.wav, french line 9165 milan 13452 good bye,french line 9165 milan 13452 good bye
atcosim_test781.wav,spar 899 good afternoon squawk 2774 fly heading 255,spar 89 good afternoon squawk 2774 fly heading 255
atcosim_test782.wav,air france 689 reims 1344 good bye,air france 689 reims 1344 good bye
atcosim_test783.wav,lufthansa 3604 good afternoon route trasadingen saronno,lufthansa 3604 good afternoon route trasadingen saronno
atcosim_test784.wav,lufthansa 3604 climb to flight level 340,lufthansa 3604 climb to flight level 340
atcosim_test785.wav, lufthansa 3566 for higher level zurich 1334 good bye,lufthansa 3566 for higher level zurich 1334 good bye
atcosim_test786.wav,lufthansa 3604 climb to flight level 350,lufthansa 3604 climb to flight level 350
atcosim_test787.wav,roger good rate until reaching please,roger good rate until reaching please
atcosim_test788.wav,mission 60153 own navigation to tango,mission 60153 own navigation to tango
atcosim_test789.wav,air france 2621 contact reims 1344 good bye,air france 2621 contact reims 1344 good bye
atcosim_test790.wav, air france 9 novemberas 1344 good bye,air france 9 november reims 1344 good bye
atcosim_test791.wav, Condor 607 setkorsi direct tango,condor 607 set course direct t  t  tango
atcosim_test792.wav,mission 60153 due traffic turn left heading 360,mission 60153 due traffic turn left heading 360
atcosim_test793.wav, tarom 7534 left 10 degrees,tarom 7534 left 10 degrees
atcosim_test794.wav, tarom 7534 turni imediet li lefth 10 degrees,tarom 7534 turn immediately left 10 degrees
atcosim_test795.wav,lufthansa 3604 for further climb zurich 1334 tschuss,lufthansa 3604 for further climb zurich 1334 tschuss
atcosim_test796.wav,spar 899 report your heading to zurich on 1334 good bye,spar 89 report your heading to zurich on 1334 good bye
atcosim_test797.wav,tarom 7534 clear of traffic own navigation to fusse,tarom 7534 clear of traffic own navigation to fusse
atcosim_test798.wav,and mission 60153 klare of traffic own navigation tango,and mission 60153 clear of traffic own navigation tango
atcosim_test799.wav,and contact now rhein 132.4 good bye,and contact now rhein 132.4 good bye
atcosim_test800.wav,air malta 450 good afternoon squawk 7534,air malta 450 good afternoon squawk 7534
atcosim_test801.wav,tarom 7534 milan 13452 good bye,tarom 7534 milan 13452 good bye
atcosim_test802.wav,termalta 450 is identified,air malta 450 is identified
atcosim_test803.wav,bama 15 milan 13452 good bye,bama 15 milan 13452 good bye
atcosim_test804.wav,alitalia 150 rhein 12092 bye bye,alitalia 150 rhein 12092 bye bye
atcosim_test805.wav, Aerolynk 13 good afternoon maintain 310 when reaching trasadingen zurich east to fusse,airlink 13 good afternoon maintain 310 when reaching trasadingen zurich east to fusse
atcosim_test806.wav,condor 607 rhein 132.4 good bye,condor 607 rhein 132.4 good bye
atcosim_test807.wav,speed way 3352 milan 13452 bye bye,speed way 3352 milan 13452 bye bye
atcosim_test808.wav,air malta 104 good afternoon squawk 5730,air malta 104 good afternoon squawk 5730
atcosim_test809.wav, aero lloyd 533 good afternoon set course direct trasadingen nelli,aero lloyd 533 good afternoon set course direct to trasadingen nelli
atcosim_test810.wav,tun air 4802 good afternoon squawk 2751,tun air 4802 good afternoon squawk 2751
atcosim_test811.wav,lauda air 109 good afternoon squawk 2746,lauda air 109 good afternoon squawk 2746
atcosim_test812.wav,portugalia 543 climb to flight level 330 final level in zurich,portugalia 543 climb to flight level 330 final level in zurich
atcosim_test813.wav,tun air 4802 is identified,tun air 4802 is identified
atcosim_test814.wav,lauda 109 reis identified maintain level 340 trasadingen luxeuil,lauda 109 is identified maintain level 340 trasadingen and luxeuil
atcosim_test815.wav, alitalija 416 good afternoon squawk 7533,alitalia 416 good afternoon squawk 7533
atcosim_test816.wav, alitalija 404 guda afternoon squawk 7532,alitalia 404 good afternoon squawk 7532
atcosim_test817.wav, air malta 104 could you accept level 360,air malta 104 could you accept level 360
atcosim_test818.wav,roger call you back for climb,roger call you back for climb
atcosim_test819.wav,air berlin 5261 guda afternoon maintain 330 trasadingen st prei,air berlin 5261 good afternoon maintain 330 trasadingen st prex
atcosim_test820.wav, alitalija 416 kliem to flight level 300,alitalia 416 climb to flight level 300
atcosim_test821.wav,airlink 13 turn left 10 degrees due traffic,airlink 13 turn left 10 degrees due traffic
atcosim_test822.wav, french air 4  say again please,french air for  say again please
atcosim_test823.wav,lufthansa 3550 good afternoon report position,lufthansa 3550 good afternoon report position
atcosim_test824.wav, roger maintain level 290,roger maintain level 290
atcosim_test825.wav,air france air force 4410 good afternoon roger,french air force 4410 good afternoon roger
atcosim_test826.wav, roger,roger
atcosim_test827.wav, air malta 104 for further climb zurich 1334 good bye,air malta 104 for further climb zurich 1334 good bye
atcosim_test828.wav,french air force 4410 descend now to flight level 290,french air force 4410 descend now to flight level 290
atcosim_test829.wav,affirm 22 bravo good afternoon squawk 7535,ifo 22 bravo good afternoon squawk 7535
atcosim_test830.wav,crossair 518 good afternoon roger,crossair 518 good afternoon roger
atcosim_test831.wav,portugalia 543 contact geneva 13315 good bye,portugalia 543 contact geneva 13315 good bye
atcosim_test832.wav, french air force 4410 own navigation zurich kis fuze,french air force 4410 own navigation zurich east fusse
atcosim_test833.wav,airlink 13 own navigation zurichi st fusse,airlink 13 own navigation zurich east fusse
atcosim_test834.wav, alitalija 324 gda afternoon squawk 5747,alitalia 324 good afternoon squawk 5747
atcosim_test835.wav,sata 9601 good afternoon squawk 2764,sata 9601 good afternoon squawk 2764
atcosim_test836.wav, aero lloyd 533 report your heading,aero lloyd 533 report your heading
atcosim_test837.wav, rogeri du traffic turn right heading 065,roger due traffic turn right heading 065
atcosim_test838.wav,air france 670 good afternoon descend to flight level 330,air france 670 good afternoon descend to flight level 330
atcosim_test839.wav,air berlin 5261 set course to st prei,air berlin 5261 set course to st prex
atcosim_test840.wav,lufthansa 5931 good afternoon route trasadingen tango call you back for climb,lufthansa 5931 good afternoon route trasadingen tango call you back for climb
atcosim_test841.wav,lauda 109 contact reims 1344 good bye,lauda 109 contact reims 1344 good bye
atcosim_test842.wav,sata 9601 contact zurich 133.4 good bye,sata 9601 contact zurich 133.4 good bye
atcosim_test843.wav, lufthansa 5931 climb to flight level 330,lufthansa 5931 climb to flight level 330
atcosim_test844.wav, crossair 518 climb to flight level 300,crossair 518 climb to flight level 300
atcosim_test845.wav,air france 647 good afternoon squawk 5727,air france 647 good afternoon squawk 5727
